latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,5d_avg_price,close_vs_avg_pct,5d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,5d_foreign_net_lot,5d_trust_net_lot,5d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-24,8299,群聯,TPEX,半導體業,,5,2125.0,9.74,1.09,4.6,-0.7,,,-9.57,5.72,113.73,-0.42,252,36.66,231.0,-10.78,143.26,-26.22,263.25,5.33,19.19,6.37,3.0,2026-09-18,27.43,-0.46,-5.01,38.08,49.94,0.33,-5.18,2026Q2,65.31,38.84,38.62,4,220.27,9.65,7.5,34.8,-72.0,118.63,3186.1,25.73,28.5,18.0,15.5,-5.0,1,1,⚠ 循環高峰疑慮（獲利在多年高點、年增來自低基期，低 PE 可能反映市場預期獲利反轉）：單季 EPS 年增 3186%、毛利率連 4 季升、月營收年增 377%、PE 9.7（一年 8% 分位）、距 52 週高點 -26%,8.0,55.45,2171.2459,-2.13,26190.0,3897.0,5238.0,5238.0,0.74,1.0,-3.07,正常,2268.61,260.71,2529.32,8.66,1.0,0,2,0,2,-1420.45,-9.0,,,,,,,0,,,,0.0,24.54,66,-3,-0.21,45.22,未取得,0.0,45.22,0.0,0.0,0.0,0.0,0.0,20.89,45.22,2026-08,4.1,376.52,278.99,,,,營收 2026-08，月增 4.1%，年增 376.52%，累計年增 278.99%,外資買超；投信買超；融資增加；毛利率連4升；千張大戶減持；營收 2026-08，月增 4.1%，年增 376.52%，累計年增 278.99%,45.22
2026-09-24,2313,華通,TWSE,電子零組件業,PCB,5,222.5,35.83,1.26,5.46,-2.63,,,-2.84,1.6,37.994,-1.58,252,-14.42,210.32,-61.86,122.58,-27.17,210.32,1.94,20.08,-1.04,0.0,2026-09-18,54.07,-0.37,-0.17,59.24,36.46,0.41,-3.47,2026Q2,18.51,9.76,7.4,1,6.21,35.83,51.6,35.67,0.4,1.24,77.1,-0.45,9.0,10.5,0.5,-2.0,0,0,單季 EPS 年增 77%、毛利率連 1 季升、月營收年增 7%、PE 35.8（一年 52% 分位）、距 52 週高點 -27%,2.7,-18.75,224.3451,-0.82,84678.61,7002.47,16935.72,16935.72,0.41,1.0,-7.04,正常,-4471.49,-693.76,-5165.25,-5.28,-0.82,0,1,1,0,-1419.13,2.0,,,,,,,0,,,,0.0,-16.99,-1637,-412,1.79,-11.84,未取得,0.0,-11.84,0.0,0.0,0.0,0.0,0.0,3.36,-11.84,2026-08,0.82,6.87,12.68,,,,營收 2026-08，月增 0.82%，年增 6.87%，累計年增 12.68%,融資下降；千張大戶減持；營收 2026-08，月增 0.82%，年增 6.87%，累計年增 12.68%,-11.84
2026-09-24,1102,亞泥,TWSE,水泥工業,,5,35.7,9.86,6.44,0.69,1.56,,,-1.11,2.59,2.851,5.94,252,1.28,-3.9,-46.16,-91.64,-9.39,12.97,4.12,0.53,0.53,8.0,2026-09-18,79.61,0.06,0.49,81.85,13.99,-0.09,2.45,2026Q2,14.03,9.6,29.31,1,3.85,9.27,11.1,11.43,-13.7,1.57,80.5,-4.31,18.0,4.5,13.5,0.0,0,0,單季 EPS 年增 80%、毛利率連 1 季升、月營收年減 1%、PE 9.9（一年 11% 分位）、距 52 週高點 -9%,5.7,82.59,35.4389,0.74,40229.39,7449.26,8045.88,8045.88,0.93,1.0,-0.89,正常,5721.47,1998.48,7719.95,14.22,4.97,0,1,5,0,-1329.81,120.48,,,,,,,0,,,,0.0,60.92,-140,0,0.35,60.41,未取得,0.0,60.41,0.0,0.0,0.0,0.0,0.0,-0.86,60.41,2026-08,3.56,-1.3,-6.56,,,,營收 2026-08，月增 3.56%，年增 -1.3%，累計年增 -6.56%,外資買超；投信買超；融資下降；接近區間高點；營收 2026-08，月增 3.56%，年增 -1.3%，累計年增 -6.56%,60.41
2026-09-24,1605,華新,TWSE,電器電纜,,5,36.65,11.11,1.36,0.79,-1.21,,,-5.05,1.24,6.094,-0.73,252,21.76,46.31,-25.68,-41.43,-21.18,65.09,1.89,7.36,3.09,5.0,2026-09-18,72.8,-0.16,0.43,75.23,20.46,0.05,0.01,2026Q2,7.56,1.46,18.21,-1,3.31,11.07,1.2,44.58,-75.1,2.04,1600.0,0.39,20.5,9.0,13.5,-2.0,0,0,單季 EPS 年增 1600%、毛利率連 1 季降、月營收年增 15%、PE 11.1（一年 1% 分位）、距 52 週高點 -21%,1.8,-12.01,37.1566,-1.36,82007.36,6282.33,16401.47,16401.47,0.38,1.0,-7.4,正常,-4215.11,-268.33,-4483.44,-5.14,-0.33,0,2,0,0,-1311.5,0.0,,,,,,,0,,,,0.0,-19.47,123,-5,-0.12,-17.48,未取得,0.0,-17.48,0.0,0.0,0.0,0.0,0.0,2.11,-17.48,2026-08,-8.18,14.97,2.47,,,,營收 2026-08，月增 -8.18%，年增 14.97%，累計年增 2.47%,融資增加；營收 2026-08，月增 -8.18%，年增 14.97%，累計年增 2.47%,-17.48
2026-09-24,2890,永豐金,TWSE,金融保險業,金控,5,45.15,17.04,2.88,2.47,-0.22,,,-2.59,1.35,10.383,-0.13,252,41.98,84.66,-5.46,-3.08,-2.59,85.42,10.16,37.69,13.54,1.5,2026-09-18,78.13,0.12,0.02,81.27,13.8,-0.1,1.52,2026Q1,,,41.88,0,2.16,20.9,62.7,16.23,5.0,0.76,33.3,,11.0,11.0,0.0,0.0,0,1,單季 EPS 年增 33%、月營收年增 49%、PE 17.0（一年 63% 分位）、距 52 週高點 -3%,4.5,34.78,45.2753,-0.28,114664.05,10439.33,22932.81,22932.81,0.46,1.0,-6.54,正常,-5376.56,3008.93,-2367.64,-4.69,2.62,0,3,4,0,-1288.84,2057.0,,,,,,,0,,,,0.0,-0.47,81,17,-0.06,17.12,未取得,0.0,17.12,0.0,0.0,0.0,0.0,0.0,17.65,17.12,2026-08,0.98,49.48,53.91,,,,營收 2026-08，月增 0.98%，年增 49.48%，累計年增 53.91%,投信買超；融資增加；營收 2026-08，月增 0.98%，年增 49.48%，累計年增 53.91%,17.12
2026-09-24,2332,友訊,TWSE,通信網路業,網通設備,5,20.1,,0.0,1.46,3.34,,,-4.96,3.88,2.421,2.0,252,32.67,16.18,-14.77,-71.56,-24.01,49.44,-4.96,17.29,5.49,2.0,2026-09-18,29.05,-0.18,-0.86,34.3,52.52,-0.29,-2.94,2026Q2,24.09,1.8,-0.35,-1,-0.46,,,,,-0.02,,3.88,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-6.2,-33.15,20.2449,-0.72,59800.77,7152.63,11960.15,11960.15,0.6,1.0,-4.82,正常,-6847.56,0.0,-6847.56,-11.45,0.0,0,1,0,0,-1284.12,0.0,,,,,,,0,,,,0.0,-31.16,1795,-118,-2.46,-31.09,未取得,0.0,-31.09,0.0,0.0,0.0,0.0,0.0,2.53,-31.09,2026-08,1.7,5.24,8.62,,,,營收 2026-08，月增 1.7%，年增 5.24%，累計年增 8.62%,融資增加；營收 2026-08，月增 1.7%，年增 5.24%，累計年增 8.62%,-31.09
2026-09-24,3645,達邁,TWSE,電子零組件業,,5,73.3,28.3,1.64,3.0,6.7,,,-2.4,7.16,2.684,4.02,252,0.14,8.11,-47.3,-79.63,-39.67,46.02,2.46,-0.06,-10.59,0.0,2026-09-18,27.86,0.0,-7.52,37.93,51.74,-0.29,-1.5,2026Q2,39.96,23.27,17.21,3,2.59,28.3,10.7,49.82,-43.2,0.85,431.2,8.01,15.5,8.0,9.5,-2.0,0,0,單季 EPS 年增 431%、毛利率連 3 季升、月營收年減 11%、PE 28.3（一年 11% 分位）、距 52 週高點 -40%,6.5,-34.27,72.5607,1.02,18491.83,6118.56,3698.37,3698.37,1.65,1.0,7.85,放量,-2339.39,0.0,-2339.39,-12.65,0.0,0,3,0,0,-1258.0,0.0,,,,,,,0,,,,0.0,-36.12,436,9,-1.86,-36.62,未取得,0.0,-36.62,0.0,0.0,0.0,0.0,0.0,1.36,-36.62,2026-08,31.38,-10.96,-2.68,,,,營收 2026-08，月增 31.38%，年增 -10.96%，累計年增 -2.68%,融資增加；放量；年線之下；毛利率連3升；營收 2026-08，月增 31.38%，年增 -10.96%，累計年增 -2.68%,-36.62
2026-09-24,2542,興富發,TWSE,建材營造業,,5,39.5,9.14,10.13,1.69,-17.36,,,-19.22,1.8,10.848,-9.0,252,12.86,-4.36,-34.58,-92.1,-19.39,17.21,-12.97,-2.72,-5.31,6.0,2026-09-18,62.69,-0.14,0.14,65.96,26.96,0.22,-0.7,2026Q2,31.85,25.33,16.11,1,4.31,9.16,0.0,14.27,-35.9,1.3,441.7,18.11,16.5,5.5,16.0,-5.0,1,1,⚠ 循環高峰疑慮（獲利在多年高點、年增來自低基期，低 PE 可能反映市場預期獲利反轉）：單季 EPS 年增 442%、毛利率連 1 季升、月營收年減 21%、PE 9.1（一年 0% 分位）、距 52 週高點 -19%,4.2,6.34,43.315,-8.81,125218.14,12468.56,25043.63,25043.63,0.5,1.0,-6.03,正常,-9647.17,9953.39,306.22,-7.7,7.95,0,4,5,0,-1220.11,1799.0,,,,,,,0,,,,0.0,12.16,1309,0,-0.84,14.16,未取得,0.0,14.16,0.0,0.0,0.0,0.0,0.0,2.84,14.16,2026-08,-37.1,-20.88,261.31,,,,營收 2026-08，月增 -37.1%，年增 -20.88%，累計年增 261.31%,投信買超；融資增加；年線之下；營收 2026-08，月增 -37.1%，年增 -20.88%，累計年增 261.31%,14.16
2026-09-24,2388,威盛,TWSE,半導體業,,5,70.1,43.81,0.07,1.75,0.29,,,-6.28,0.86,2.604,0.17,252,36.38,27.22,-11.06,-60.52,-23.22,63.79,-4.85,11.62,6.31,-2.0,2026-09-18,67.96,-0.34,0.77,71.38,24.03,0.79,-1.22,2026Q2,21.71,-9.76,4.06,-1,1.6,43.81,1.6,421.67,-89.6,0.26,,7.3,11.5,6.5,7.0,-2.0,0,0,毛利率連 1 季降、月營收年增 77%、PE 43.8（一年 2% 分位）、距 52 週高點 -23%,0.3,-23.98,71.3708,-1.78,18241.63,2490.25,3648.33,3648.33,0.68,1.0,-3.81,正常,-3641.68,40.0,-3601.68,-19.96,0.22,0,5,1,0,-1184.39,40.0,,,,,,,0,,,,0.0,-38.95,354,-22,-1.59,-25.64,未取得,0.0,-25.64,0.0,0.0,0.0,0.0,0.0,14.9,-25.64,2026-08,-18.7,77.39,39.64,,,,營收 2026-08，月增 -18.7%，年增 77.39%，累計年增 39.64%,投信買超；融資增加；千張大戶減持；營收 2026-08，月增 -18.7%，年增 77.39%，累計年增 39.64%,-25.64
2026-09-24,4174,浩鼎,TPEX,生技醫療業,,5,32.45,,0.0,2.87,19.3,,,-4.98,19.3,0.764,9.0,247,-14.49,25.78,-61.93,-61.97,-41.21,42.01,19.67,7.65,-5.05,0.0,2026-09-18,34.47,0.68,0.02,41.14,49.38,-0.38,4.56,2026Q2,-90.81,-1380.67,-1292.87,1,-16.03,,,,,-1.5,,3977.58,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-3.8,-25.72,30.501,6.39,12530.0,3307.0,2506.0,2506.0,1.32,1.0,3.84,正常,-902.96,0.0,-902.96,-7.21,0.0,0,1,0,0,-1135.8,0.0,,,,,,,0,,,,0.0,-22.18,35,11,-0.17,-32.35,未取得,0.0,-32.35,0.0,0.0,0.0,0.0,0.0,-10,-32.35,2026-08,-79.98,-23.43,-20.52,,,,營收 2026-08，月增 -79.98%，年增 -23.43%，累計年增 -20.52%,融資增加；千張大戶增持；營收 2026-08，月增 -79.98%，年增 -23.43%，累計年增 -20.52%,-32.35
2026-09-24,6179,亞通,TPEX,其他業,,5,36.6,50.14,1.37,1.73,-3.43,,,-12.65,5.48,5.449,-2.06,252,53.14,16.01,5.7,-71.73,-12.65,67.51,26.18,31.42,10.0,-2.0,2026-09-18,40.35,3.13,9.0,50.22,37.21,-2.05,6.0,2026Q2,14.97,11.44,6.42,1,0.67,54.63,60.7,37.4,34.1,0.93,86.0,11.69,12.5,17.5,-3.0,-2.0,0,0,單季 EPS 年增 86%、毛利率連 1 季升、月營收年增 223%、PE 50.1（一年 61% 分位）、距 52 週高點 -13%,2.7,-2.96,37.8839,-3.39,71911.0,5996.0,14382.2,14382.2,0.42,1.0,-7.0,正常,-7060.94,0.0,-7060.94,-9.82,0.0,0,2,0,0,-1123.79,0.0,,,,,,,0,,,,0.0,-31.49,-377,-1279,-0.01,-14.1,未取得,0.0,-14.1,0.0,0.0,0.0,0.0,0.0,17.4,-14.1,2026-08,-26.26,223.28,131.4,,,,營收 2026-08，月增 -26.26%，年增 223.28%，累計年增 131.4%,融資下降；千張大戶增持；營收 2026-08，月增 -26.26%，年增 223.28%，累計年增 131.4%,-14.1
2026-09-24,8422,可寧衛*,TWSE,綠能環保,,5,25.55,26.61,4.7,3.38,-3.77,,,-3.77,0.2,1.429,-2.26,245,-11.13,-86.96,-58.57,-174.7,-90.02,24.03,-3.25,-51.9,-11.71,1.5,2026-09-18,34.46,-0.22,0.18,38.32,53.76,0.03,-1.22,2026Q2,31.74,24.37,20.24,-2,-6.16,,78.8,23.77,11.9,0.34,-91.6,-23.97,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-1.4,-46.72,26.0594,-1.95,27420.43,3243.13,5484.09,5484.09,0.59,1.0,-4.9,正常,-3911.88,-907.0,-4818.88,-14.27,-3.31,0,4,0,0,-1088.33,0.0,,,,,,,0,,,,0.0,-48.27,44,114,-0.13,-29.18,未取得,0.0,-29.18,0.0,0.0,0.0,0.0,0.0,19.22,-29.18,2026-08,22.35,105.85,35.88,,,,營收 2026-08，月增 22.35%，年增 105.85%，累計年增 35.88%,融資增加；年線之下；毛利率連2降；營收 2026-08，月增 22.35%，年增 105.85%，累計年增 35.88%,-29.18
2026-09-24,8040,九暘,TPEX,半導體業,,5,94.5,1181.25,0.0,3.67,14.27,,,-3.18,20.38,5.107,8.56,252,99.16,74.68,51.72,-13.06,-27.59,111.65,21.28,42.56,16.21,-2.0,2026-09-18,44.68,0.0,0.06,49.8,40.2,0.0,0.18,2026Q2,44.67,7.07,,3,0.09,1050.0,,,,0.25,,20.48,10.5,12.0,0.5,-2.0,0,0,毛利率連 3 季升、月營收年增 54%、PE 1181.2、距 52 週高點 -28%,5.0,34.51,90.0743,4.91,28350.0,10470.0,5670.0,5670.0,1.85,1.0,10.16,放量,-1040.22,0.0,-1040.22,-3.67,0.0,0,2,0,0,-1056.49,0.0,,,,,,,0,,,,0.0,-14.27,50,79,0.03,1.48,未取得,0.0,1.48,0.0,0.0,0.0,0.0,0.0,15.72,1.48,2026-08,3.38,54.12,34.81,,,,營收 2026-08，月增 3.38%，年增 54.12%，累計年增 34.81%,融資增加；放量；毛利率連3升；營收 2026-08，月增 3.38%，年增 54.12%，累計年增 34.81%,1.48
2026-09-24,2371,大同,TWSE,電機機械,,5,28.85,,0.0,1.22,-1.2,,,-4.94,1.05,4.217,-0.72,252,-8.56,-26.59,-56.0,-114.33,-35.17,23.82,6.14,-8.51,-11.46,2.0,2026-09-18,43.82,0.8,0.97,48.63,42.49,-0.66,6.0,2026Q2,17.37,5.25,15.48,3,-4.65,,49.2,7.13,0.0,0.96,336.4,-0.89,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,3.0,-19.59,29.4462,-2.02,71608.8,7247.74,14321.76,14321.76,0.51,1.0,-5.93,正常,-2350.2,-385.86,-2736.06,-3.28,-0.54,0,3,0,0,-1040.51,0.0,,,,,,,0,,,,0.0,-16.97,-1002,32,1.4,-15.44,未取得,0.0,-15.44,0.0,0.0,0.0,0.0,0.0,0.13,-15.44,2026-08,19.17,-11.49,-0.64,,,,營收 2026-08，月增 19.17%，年增 -11.49%，累計年增 -0.64%,融資下降；年線之下；毛利率連3升；千張大戶增持；營收 2026-08，月增 19.17%，年增 -11.49%，累計年增 -0.64%,-15.44
2026-09-24,1717,長興,TWSE,化學工業,,5,71.4,37.58,1.4,2.69,0.0,,,-2.06,1.56,3.509,0.0,252,15.35,78.95,-32.09,-8.79,-20.58,88.64,1.23,15.73,1.94,0.0,2026-09-18,60.9,-0.61,0.88,66.81,26.52,0.51,-2.5,2026Q2,24.81,8.59,7.1,3,1.9,37.58,40.1,40.05,-6.2,0.72,140.0,3.49,17.0,20.0,-1.0,-2.0,0,0,單季 EPS 年增 140%、毛利率連 3 季升、月營收年增 21%、PE 37.6（一年 40% 分位）、距 52 週高點 -21%,5.0,-25.68,71.5059,-0.15,24536.9,4319.47,4907.38,4907.38,0.88,1.0,-1.44,正常,-3746.88,92.0,-3654.88,-15.27,0.37,0,1,0,0,-1037.06,0.0,,,,,,,0,,,,0.0,-32.98,611,-12,-2.01,-29.4,未取得,0.0,-29.4,0.0,0.0,0.0,0.0,0.0,5.59,-29.4,2026-08,-0.57,20.95,11.78,,,,營收 2026-08，月增 -0.57%，年增 20.95%，累計年增 11.78%,投信買超；融資增加；毛利率連3升；千張大戶減持；營收 2026-08，月增 -0.57%，年增 20.95%，累計年增 11.78%,-29.4
2026-09-24,2886,兆豐金,TWSE,金融保險業,金控,5,49.6,19.3,3.53,1.83,-2.94,,,-4.43,0.51,11.13,-1.76,252,26.37,18.1,-21.07,-69.65,-7.64,31.04,1.53,16.31,4.11,1.5,2026-09-18,81.93,0.07,0.17,83.47,13.61,-0.07,1.57,2026Q1,,,45.25,0,2.45,20.24,86.1,17.93,7.6,0.63,16.7,,8.0,7.0,1.0,0.0,0,1,單季 EPS 年增 17%、月營收年增 13%、PE 19.3（一年 86% 分位）、距 52 週高點 -8%,4.5,17.94,50.5268,-1.83,110141.33,8333.07,22028.27,22028.27,0.38,1.0,-7.46,正常,21731.25,-12156.04,9575.21,19.73,-11.04,0,1,1,0,-1019.17,359.0,,,,,,,0,,,,0.0,8.45,222,-11,-0.16,11.75,未取得,0.0,11.75,0.0,0.0,0.0,0.0,0.0,3.46,11.75,2026-08,-9.81,13.1,14.25,,,,營收 2026-08，月增 -9.81%，年增 13.1%，累計年增 14.25%,外資買超；融資增加；營收 2026-08，月增 -9.81%，年增 13.1%，累計年增 14.25%,11.75
2026-09-24,2504,國產,TWSE,建材營造業,,5,30.9,9.69,8.41,1.4,-2.22,,,-2.22,1.15,0.57,-1.33,252,-13.32,-14.4,-60.76,-102.14,-22.94,2.49,-1.38,-11.19,-7.93,8.0,2026-09-18,69.97,-0.2,0.13,75.09,18.01,0.01,-1.21,2026Q2,24.9,19.85,17.46,-3,3.19,9.69,10.8,10.87,-10.9,0.77,-11.5,-2.63,-5.5,-15.0,15.5,-6.0,0,0,⚠ 便宜但基本面轉弱：毛利率連 3 季降、月營收年減 8%、PE 9.7（一年 11% 分位）、距 52 週高點 -23%,-0.5,-35.1,30.9741,-0.24,9195.44,1456.11,1839.09,1839.09,0.79,1.0,-2.5,正常,-4114.75,507.33,-3607.42,-44.75,5.52,0,4,0,0,-985.0,0.0,,,,,,,0,,,,0.0,-26.21,132,0,-1.15,-30.88,未取得,0.0,-30.88,0.0,0.0,0.0,0.0,0.0,-3.52,-30.88,2026-08,-6.25,-8.07,-8.23,,,,營收 2026-08，月增 -6.25%，年增 -8.07%，累計年增 -8.23%,投信買超；融資增加；年線之下；毛利率連3降；營收 2026-08，月增 -6.25%，年增 -8.07%，累計年增 -8.23%,-30.88
2026-09-24,5864,致和證,TPEX,金融保險業,,5,36.8,2.66,4.35,1.3,4.69,,,-3.66,5.75,1.32,2.81,252,56.6,160.07,9.16,72.33,-31.34,173.61,5.79,35.9,6.76,6.5,2026-09-18,60.77,-0.17,-0.02,68.46,20.27,0.31,-1.42,2026Q2,,96.07,96.44,0,12.79,2.88,14.2,9.47,-71.9,6.4,764.9,14.1,25.0,14.0,16.0,-5.0,1,1,⚠ 循環高峰疑慮（獲利在多年高點、年增來自低基期，低 PE 可能反映市場預期獲利反轉）：單季 EPS 年增 765%、月營收年增 113%、PE 2.7（一年 14% 分位）、距 52 週高點 -31%,4.5,37.88,36.6542,0.4,18009.0,1935.0,3601.8,3601.8,0.54,1.0,-5.55,正常,401.02,0.0,401.02,2.23,0.0,0,3,0,0,-964.71,0.0,,,,,,,0,,,,0.0,6.23,469,-28,-2.13,21.5,未取得,0.0,21.5,0.0,0.0,0.0,0.0,0.0,17.4,21.5,2026-08,-161.5,112.92,1225.16,,,,營收 2026-08，月增 -161.5%，年增 112.92%，累計年增 1225.16%,外資買超；融資增加；營收 2026-08，月增 -161.5%，年增 112.92%，累計年增 1225.16%,21.5
2026-09-24,2379,瑞昱,TWSE,半導體業,IC設計,5,749.0,27.16,3.34,7.66,3.03,,,-5.67,4.61,25.484,1.82,252,53.48,38.96,6.04,-48.78,-22.78,71.0,1.7,27.09,10.07,0.0,2026-09-18,59.29,-0.13,-0.17,74.01,13.83,-0.18,-1.55,2026Q2,47.0,9.92,10.13,-1,27.72,27.02,90.9,17.64,54.0,7.42,-2.8,-2.64,-2.5,-5.5,3.0,0.0,0,0,毛利率連 1 季降、月營收年增 28%、PE 27.2（一年 91% 分位）、距 52 週高點 -23%,1.8,67.58,750.3612,-0.18,16981.08,2829.99,3396.22,3396.22,0.83,1.0,-2.0,正常,4778.83,544.53,5323.36,28.14,3.21,0,1,2,0,-937.78,461.0,,,,,,,0,,,,0.0,49.02,-65,18,0.38,56.44,未取得,0.0,56.44,0.0,0.0,0.0,0.0,0.0,7.04,56.44,2026-08,-3.38,28.08,14.97,,,,營收 2026-08，月增 -3.38%，年增 28.08%，累計年增 14.97%,外資買超；投信買超；融資下降；營收 2026-08，月增 -3.38%，年增 28.08%，累計年增 14.97%,56.44
2026-09-24,5876,上海商銀,TWSE,金融保險業,,5,48.95,13.83,3.68,1.11,-1.01,,,-1.9,0.82,2.535,4.39,252,23.77,17.39,-23.67,-70.35,-2.1,30.19,8.48,18.37,9.54,5.0,2026-09-18,83.38,0.19,0.77,88.75,4.66,-0.12,3.52,2026Q1,,,,0,3.15,15.54,88.1,12.88,7.4,1.05,9.4,,7.5,3.0,4.5,0.0,0,0,單季 EPS 年增 9%、月營收年增 7%、PE 13.8（一年 88% 分位）、距 52 週高點 -2%,1.5,67.13,49.29,-0.69,25712.89,3026.17,5142.58,5142.58,0.59,1.0,-4.94,正常,272.93,2165.86,2438.79,1.06,8.42,0,2,5,0,-931.04,757.0,,,,,,,0,,,,0.0,45.27,-84,0,0.33,45.65,未取得,0.0,45.65,0.0,0.0,0.0,0.0,0.0,0.05,45.65,2026-08,-12.82,7.06,1.96,,,,營收 2026-08，月增 -12.82%，年增 7.06%，累計年增 1.96%,外資買超；投信買超；融資下降；接近區間高點；營收 2026-08，月增 -12.82%，年增 7.06%，累計年增 1.96%,45.65
2026-09-24,9945,潤泰新,TWSE,其他業,,5,29.9,5.23,3.68,0.53,3.28,,,-1.64,4.18,2.567,6.97,252,17.72,1.36,-29.72,-86.38,-4.47,30.57,8.37,8.18,2.21,6.5,2026-09-18,62.09,0.23,-0.07,66.26,24.84,-0.07,2.13,2026Q2,27.1,21.64,53.77,2,5.91,5.06,11.1,7.58,-31.0,2.71,464.6,3.18,29.5,17.0,12.5,0.0,0,0,單季 EPS 年增 465%、毛利率連 2 季升、月營收年增 38%、PE 5.2（一年 11% 分位）、距 52 週高點 -4%,6.9,74.95,29.4261,1.61,43615.52,13127.73,8723.1,8723.1,1.5,1.0,9.06,放量,2943.05,699.0,3642.05,6.75,1.6,0,1,0,0,-917.5,0.0,,,,,,,0,,,,0.0,28.18,-2036,4,4.67,45.71,未取得,0.0,45.71,0.0,0.0,0.0,0.0,0.0,12.86,45.71,2026-08,4.29,37.99,34.41,,,,營收 2026-08，月增 4.29%，年增 37.99%，累計年增 34.41%,外資買超；投信買超；融資下降；放量；接近區間高點；毛利率連2升；營收 2026-08，月增 4.29%，年增 37.99%，累計年增 34.41%,45.71
2026-09-24,1528,恩德,TWSE,電機機械,,5,25.45,,0.0,2.29,3.46,,,-8.78,7.84,4.35,2.08,252,0.0,66.34,-47.44,-21.4,-25.15,85.77,23.8,17.38,0.4,0.0,2026-09-18,27.74,0.0,0.0,29.52,63.81,1.11,0.0,2026Q2,29.28,-3.09,-11.03,-2,-0.34,,,,,-0.45,,-8.3,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-7.4,5.72,26.4432,-3.76,82245.35,7813.37,16449.07,16449.07,0.48,1.0,-6.3,正常,265.68,0.0,265.68,0.32,0.0,0,3,0,0,-907.73,0.0,,,,,,,0,,,,0.0,-2.1,840,-53,-0.84,13.79,未取得,0.0,13.79,0.0,0.0,0.0,0.0,0.0,16.73,13.79,2026-08,20.53,70.84,21.69,,,,營收 2026-08，月增 20.53%，年增 70.84%，累計年增 21.69%,外資買超；融資增加；毛利率連2降；營收 2026-08，月增 20.53%，年增 70.84%，累計年增 21.69%,13.79
2026-09-24,2547,日勝生,TWSE,建材營造業,,5,9.82,81.83,8.15,0.75,-2.77,,,-3.25,0.1,0.142,-1.66,252,-6.92,-11.13,-54.36,-98.87,-16.78,2.29,-4.82,-7.54,-7.29,3.0,2026-09-18,63.93,-0.02,-0.18,70.51,19.89,0.11,-0.7,2026Q2,36.89,14.84,-1.95,-1,0.08,122.75,87.3,3.89,2003.6,-0.05,,-1.61,0.0,0.0,0.0,0.0,,0,最新單季虧損,-2.7,46.84,9.9808,-1.61,7136.81,1238.41,1427.36,1427.36,0.87,1.0,-1.59,正常,143.36,442.94,586.3,2.01,6.21,0,1,0,0,-886.0,0.0,,,,,,,0,,,,0.0,30.11,-576,1,8.0,56.99,未取得,0.0,56.99,0.0,0.0,0.0,0.0,0.0,18.88,56.99,2026-08,-12.65,81.23,63.45,,,,營收 2026-08，月增 -12.65%，年增 81.23%，累計年增 63.45%,外資買超；投信買超；融資下降；年線之下；營收 2026-08，月增 -12.65%，年增 81.23%，累計年增 63.45%,56.99
